Sr No	Vehicle.Model	Model.Year	Engine	Module	Base.DTC	Fault.Type.Description	DTC.Relevance	Total.Distance	potential_WS_DTC	DTC_VIN_day	DTC_status_conv	noise	predict	risk_measure	VIN	text_session_date_1	text_occurrence_date_1	text_occurrence_date_2	session date/time	month_diff	mean	ttf	survival_prob	failure_prob
21913	L405 - New Range Rover	2014	508PS - AJ V8 5.0 SC Petrol	PCM - Powertrain Control Module	P0113	00 no sub type information	100	100k_120k	Non Workshop DTC	1	test failed	yes	FX23189E3AA	High Risk	SALGS2EF9EA143380	27-Jun-19	26-Jun-19	1:34:36	6/26/2019 1:34	29	29.09009009	0	NA	NA
21933	L405 - New Range Rover	2013	508PS - AJ V8 5.0 SC Petrol	PCM - Powertrain Control Module	P0496	00 no sub type information	100	60k_80k	Non Workshop DTC	1	confirmed dtc	yes	EJ3212B684MC	High Risk	SALGS2EFXDA113626	2-Jul-19	28-Jun-19	2:37:34	6/28/2019 2:37	29	29.09009009	0	NA	NA
21985	L405 - New Range Rover	2016	306DT V6 3.0 Diesel Low Power with cDPF	PCM - Powertrain Control Module	P2BAE	00 no sub type information	100	120k_140k	Non Workshop DTC	1	confirmed dtc	yes	GX7312C520FAH	High Risk	SALGS2KF0GA258375	28-Jun-19	24-Jun-19	19:59:53	6/24/2019 19:59	52	29.09009009	0	NA	NA
21987	L405 - New Range Rover	2016	306DT V6 3.0 Diesel Low Power with cDPF	PCM - Powertrain Control Module	P2BAE	00 no sub type information	100	80k_100k	Non Workshop DTC	1	confirmed dtc	yes	GW9312C520PAC	High Risk	SALGS2KF0GA260045	27-Jun-19	10-Jun-19	15:09:14	6/10/2019 15:09	51	29.09009009	0	NA	NA
21996	L405 - New Range Rover	2016	306DT V6 3.0 Diesel Low Power with cDPF	PCM - Powertrain Control Module	P0299	77 commanded position not reachable	100	40k_60k	Non Workshop DTC	1	test failed since last clear	no	GJ325H343AF	High Risk	SALGS2KF1GA258000	2-Jul-19	26-Jun-19	18:38:49	6/26/2019 18:38	42	29.09009009	0	NA	NA
22007	L405 - New Range Rover	2016	306DT V6 3.0 Diesel Low Power with cDPF	PCM - Powertrain Control Module	P2BA9	00 no sub type information	100	40k_60k	Non Workshop DTC	4	confirmed dtc	yes	GW9312C520PAC	High Risk	SALGS2KF1GA297797	2-Jul-19	28-Jun-19	1:30:31	6/28/2019 1:30	29	29.09009009	0	NA	NA
22008	L405 - New Range Rover	2016	306DT V6 3.0 Diesel Low Power with cDPF	PCM - Powertrain Control Module	P2BA9	00 no sub type information	100	40k_60k	Non Workshop DTC	4	confirmed dtc	yes	GW9312C520PAC	High Risk	SALGS2KF1GA297797	3-Jul-19	28-Jun-19	1:30:33	6/28/2019 1:30	29	29.09009009	0	NA	NA
22020	L405 - New Range Rover	2016	306DT V6 3.0 Diesel Low Power with cDPF	PCM - Powertrain Control Module	P2463	00 no sub type information	100	20k_40k	Non Workshop DTC	1	test failed	yes	GJ325H343AH	High Risk	SALGS2KF1GA305512	2-Jul-19	28-Jun-19	14:30:35	6/28/2019 14:30	29	29.09009009	0	NA	NA
22021	L405 - New Range Rover	2016	306DT V6 3.0 Diesel Low Power with cDPF	PCM - Powertrain Control Module	P2BAE	00 no sub type information	100	100k_120k	Non Workshop DTC	2	test failed	yes	GW9312C520PAC	High Risk	SALGS2KF2GA251492	4-Jul-19	20-Jun-19	17:00:05	6/20/2019 17:00	29	29.09009009	0	NA	NA
22023	L405 - New Range Rover	2016	306DT V6 3.0 Diesel Low Power with cDPF	PCM - Powertrain Control Module	P049B	00 no sub type information	100	20k_40k	Non Workshop DTC	2	pending dtc	yes	GW9312C520PAC	High Risk	SALGS2KF2GA252383	1-Jul-19	22-Jun-19	22:34:15	6/22/2019 22:34	29	29.09009009	0	NA	NA
22024	L405 - New Range Rover	2016	306DT V6 3.0 Diesel Low Power with cDPF	PCM - Powertrain Control Module	P049B	00 no sub type information	100	20k_40k	Non Workshop DTC	2	pending dtc	yes	GW9312C520PAC	High Risk	SALGS2KF2GA252383	28-Jun-19	22-Jun-19	22:34:56	6/22/2019 22:34	29	29.09009009	0	NA	NA
22039	L405 - New Range Rover	2016	306DT V6 3.0 Diesel Low Power with cDPF	PCM - Powertrain Control Module	P20EE	00 no sub type information	100	20k_40k	Non Workshop DTC	4	pending dtc	yes	GW9312C520PAC	High Risk	SALGS2KF2GA312727	28-Jun-19	19-Jun-19	22:11:26	6/19/2019 22:11	48	29.09009009	0	NA	NA
22058	L405 - New Range Rover	2016	306DT V6 3.0 Diesel Low Power with cDPF	PCM - Powertrain Control Module	P2BAE	00 no sub type information	100	40k_60k	Non Workshop DTC	2	test failed	yes	GW9312C520PAC	High Risk	SALGS2KF3GA292102	2-Jul-19	23-Jun-19	19:40:41	6/23/2019 19:40	55	29.09009009	0	NA	NA
22059	L405 - New Range Rover	2016	306DT V6 3.0 Diesel Low Power with cDPF	PCM - Powertrain Control Module	P2BAE	00 no sub type information	100	80k_100k	Workshop DTC	2	test failed	yes	GW9312C520PAC	High Risk	SALGS2KF3GA303387	2-Jul-19	2-Jul-19	21:34:21	7/2/2019 21:34	55	29.09009009	0	NA	NA
22066	L405 - New Range Rover	2016	306DT V6 3.0 Diesel Low Power with cDPF	PCM - Powertrain Control Module	P2BAE	00 no sub type information	100	40k_60k	Non Workshop DTC	1	test failed	yes	GW9312C520PAC	High Risk	SALGS2KF4GA249727	27-Jun-19	error	NA	errorNA	56	29.09009009	0	NA	NA
22067	L405 - New Range Rover	2016	306DT V6 3.0 Diesel Low Power with cDPF	PCM - Powertrain Control Module	P2BAE	00 no sub type information	100	120k_140k	Non Workshop DTC	1	test failed	yes	GX7312C520FAH	High Risk	SALGS2KF4GA251185	29-Jun-19	21-Jun-19	14:38:52	6/21/2019 14:38	54	29.09009009	0	NA	NA
22068	L405 - New Range Rover	2016	306DT V6 3.0 Diesel Low Power with cDPF	PCM - Powertrain Control Module	P2BAE	00 no sub type information	100	120k_140k	Non Workshop DTC	1	confirmed dtc	yes	GX7312C520FAH	High Risk	SALGS2KF4GA251185	2-Jul-19	29-Jun-19	17:10:45	6/29/2019 17:10	43	29.09009009	0	NA	NA
22077	L405 - New Range Rover	2016	306DT V6 3.0 Diesel Low Power with cDPF	PCM - Powertrain Control Module	P2BAE	00 no sub type information	100	100k_120k	Non Workshop DTC	1	confirmed dtc	yes	GW9312C520PAC	High Risk	SALGS2KF4GA272778	1-Jul-19	27-Apr-19	19:17:11	4/27/2019 19:17	45	29.09009009	0	NA	NA
22080	L405 - New Range Rover	2016	306DT V6 3.0 Diesel Low Power with cDPF	PCM - Powertrain Control Module	P2463	00 no sub type information	100	60k_80k	Non Workshop DTC	2	pending dtc	yes	GJ325H343AH	High Risk	SALGS2KF4GA304029	2-Jul-19	20-Jun-19	23:44:09	6/20/2019 23:44	53	29.09009009	0	NA	NA
22081	L405 - New Range Rover	2016	306DT V6 3.0 Diesel Low Power with cDPF	PCM - Powertrain Control Module	P2463	00 no sub type information	100	60k_80k	Non Workshop DTC	2	pending dtc	yes	GJ325H343AH	High Risk	SALGS2KF4GA304029	1-Jul-19	20-Jun-19	23:44:19	6/20/2019 23:44	53	29.09009009	0	NA	NA
22095	L405 - New Range Rover	2016	306DT V6 3.0 Diesel Low Power with cDPF	PCM - Powertrain Control Module	P2BAE	00 no sub type information	100	60k_80k	Non Workshop DTC	1	test failed	yes	GW9312C520PAC	High Risk	SALGS2KF5GA260753	3-Jul-19	29-Jun-19	8:38:15	6/29/2019 8:38	56	29.09009009	0	NA	NA
22104	L405 - New Range Rover	2016	306DT V6 3.0 Diesel Low Power with cDPF	PCM - Powertrain Control Module	P2BAE	00 no sub type information	100	40k_60k	Non Workshop DTC	2	test failed	yes	GW9312C520PAC	High Risk	SALGS2KF5GA265287	27-Jun-19	26-Jun-19	12:02:25	6/26/2019 12:02	29	29.09009009	0	NA	NA
22113	L405 - New Range Rover	2016	306DT V6 3.0 Diesel Low Power with cDPF	PCM - Powertrain Control Module	P2BAE	00 no sub type information	100	60k_80k	Workshop DTC	2	test failed	yes	GW9312C520PAC	High Risk	SALGS2KF6GA259062	28-Jun-19	28-Jun-19	17:33:37	6/28/2019 17:33	29	29.09009009	0	NA	NA
22117	L405 - New Range Rover	2016	306DT V6 3.0 Diesel Low Power with cDPF	PCM - Powertrain Control Module	P2BAE	00 no sub type information	100	120k_140k	Workshop DTC	2	test failed	yes	GX7312C520FAH	High Risk	SALGS2KF6GA289369	27-Jun-19	27-Jun-19	1:47:50	6/27/2019 1:47	29	29.09009009	0	NA	NA
22125	L405 - New Range Rover	2016	306DT V6 3.0 Diesel Low Power with cDPF	PCM - Powertrain Control Module	P2BAE	00 no sub type information	100	40k_60k	Non Workshop DTC	6	test failed	yes	GW9312C520PAC	High Risk	SALGS2KF6GA293244	27-Jun-19	24-Jun-19	16:39:40	6/24/2019 16:39	29	29.09009009	0	NA	NA
22127	L405 - New Range Rover	2016	306DT V6 3.0 Diesel Low Power with cDPF	PCM - Powertrain Control Module	P2BAE	00 no sub type information	100	40k_60k	Non Workshop DTC	6	test failed	yes	GW9312C520PAC	High Risk	SALGS2KF6GA293244	28-Jun-19	24-Jun-19	16:39:41	6/24/2019 16:39	29	29.09009009	0	NA	NA
22129	L405 - New Range Rover	2016	306DT V6 3.0 Diesel Low Power with cDPF	PCM - Powertrain Control Module	P2BAE	00 no sub type information	100	40k_60k	Non Workshop DTC	6	test failed	yes	GW9312C520PAC	High Risk	SALGS2KF6GA293244	28-Jun-19	24-Jun-19	16:39:43	6/24/2019 16:39	29	29.09009009	0	NA	NA
22144	L405 - New Range Rover	2016	306DT V6 3.0 Diesel Low Power with cDPF	PCM - Powertrain Control Module	P2BAE	00 no sub type information	100	60k_80k	Non Workshop DTC	1	test failed	yes	GW9312C520PAC	High Risk	SALGS2KF8GA258639	27-Jun-19	17-Jun-19	18:52:46	6/17/2019 18:52	29	29.09009009	0	NA	NA
22164	L405 - New Range Rover	2016	306DT V6 3.0 Diesel Low Power with cDPF	PCM - Powertrain Control Module	P2BAE	00 no sub type information	100	80k_100k	Non Workshop DTC	1	confirmed dtc	yes	GW9312C520PAC	High Risk	SALGS2KFXGA262949	3-Jul-19	24-Jun-19	13:36:57	6/24/2019 13:36	29	29.09009009	0	NA	NA
22170	L405 - New Range Rover	2016	306DT V6 3.0 Diesel Low Power with cDPF	PCM - Powertrain Control Module	P246B	00 no sub type information	100	20k_40k	Non Workshop DTC	1	confirmed dtc	yes	GJ325H343AH	High Risk	SALGS2KFXGA312734	27-Jun-19	17-Jun-19	1:03:38	6/17/2019 1:03	29	29.09009009	0	NA	NA
22171	L405 - New Range Rover	2016	306DT V6 3.0 Diesel Low Power with cDPF	PCM - Powertrain Control Module	P2463	00 no sub type information	100	20k_40k	Non Workshop DTC	1	pending dtc	yes	GJ325H343AH	High Risk	SALGS2KFXGA312734	27-Jun-19	18-Jun-19	15:22:56	6/18/2019 15:22	29	29.09009009	0	NA	NA
22273	L405 - New Range Rover	2015	508PS - AJ V8 5.0 SC Petrol	PCM - Powertrain Control Module	U0447	00 no sub type information	100	60k_80k	Non Workshop DTC	2	confirmed dtc	yes	GX7312C520FAH	High Risk	SALGS2TF0FA233618	27-Jun-19	15-Mar-19	11:45:52	3/15/2019 11:45	29	29.09009009	0	NA	NA
22286	L405 - New Range Rover	2015	508PS - AJ V8 5.0 SC Petrol	PCM - Powertrain Control Module	U0447	00 no sub type information	100	80k_100k	Non Workshop DTC	1	test failed	yes	GX7312C520FAH	High Risk	SALGS2TF3FA225853	2-Jul-19	1-Jul-19	17:51:59	7/1/2019 17:51	29	29.09009009	0	NA	NA
22296	L405 - New Range Rover	2014	508PS - AJ V8 5.0 SC Petrol	PCM - Powertrain Control Module	U0447	00 no sub type information	100	80k_100k	Non Workshop DTC	1	test failed	yes	GX7312C520FAH	High Risk	SALGS2TF5EA175861	2-Jul-19	1-Jul-19	19:25:54	7/1/2019 19:25	29	29.09009009	0	NA	NA
22305	L405 - New Range Rover	2015	508PS - AJ V8 5.0 SC Petrol	PCM - Powertrain Control Module	U0001	88 bus off	100	60k_80k	Non Workshop DTC	1	test failed since last clear	yes	GX7312C520FAF	High Risk	SALGS2TF5FA214949	1-Jul-19	27-Jun-19	19:24:20	6/27/2019 19:24	29	29.09009009	0	NA	NA
22327	L405 - New Range Rover	2015	508PS - AJ V8 5.0 SC Petrol	PCM - Powertrain Control Module	U0447	00 no sub type information	100	60k_80k	Non Workshop DTC	1	confirmed dtc	yes	GX7312C520FAH	High Risk	SALGS2TF7FA241618	29-Jun-19	1-May-19	17:04:00	5/1/2019 17:04	35	27	0	NA	NA
22346	L405 - New Range Rover	2015	306PS V6 3.0 SC Petrol	PCM - Powertrain Control Module	P0302	00 no sub type information	100	80k_100k	Workshop DTC	1	pending dtc	yes	EJ3212B684MC	High Risk	SALGS2VF0FA197670	3-Jul-19	3-Jul-19	13:25:56	7/3/2019 13:25	39	27	0	NA	NA
22375	L405 - New Range Rover	2014	306PS V6 3.0 SC Petrol	PCM - Powertrain Control Module	U0447	00 no sub type information	100	120k_140k	Non Workshop DTC	1	pending dtc	yes	GX7312C520FAH	High Risk	SALGS2VF1EA129134	27-Jun-19	28-May-19	20:39:36	5/28/2019 20:39	33	27	0	NA	NA
22398	L405 - New Range Rover	2014	306PS V6 3.0 SC Petrol	PCM - Powertrain Control Module	P0304	00 no sub type information	100	60k_80k	Non Workshop DTC	1	confirmed dtc	yes	GW9312C520PAC	High Risk	SALGS2VF3EA126798	1-Jul-19	25-Jun-19	1:57:02	6/25/2019 1:57	40	27	0	NA	NA
22400	L405 - New Range Rover	2014	306PS V6 3.0 SC Petrol	PCM - Powertrain Control Module	P0304	00 no sub type information	100	60k_80k	Workshop DTC	3	pending dtc	yes	GW9312C520PAC	High Risk	SALGS2VF3EA126798	2-Jul-19	2-Jul-19	1:56:57	7/2/2019 1:56	40	27	0	NA	NA
22403	L405 - New Range Rover	2014	306PS V6 3.0 SC Petrol	PCM - Powertrain Control Module	P0304	00 no sub type information	100	60k_80k	Workshop DTC	3	test failed since last clear	yes	GW9312C520PAC	High Risk	SALGS2VF3EA126798	2-Jul-19	2-Jul-19	7:06:07	7/2/2019 7:06	30	27	0	NA	NA
22404	L405 - New Range Rover	2014	306PS V6 3.0 SC Petrol	PCM - Powertrain Control Module	P0304	00 no sub type information	100	60k_80k	Non Workshop DTC	3	test failed since last clear	yes	GW9312C520PAC	High Risk	SALGS2VF3EA126798	3-Jul-19	2-Jul-19	7:06:11	7/2/2019 7:06	35	27	0	NA	NA
22438	L405 - New Range Rover	2014	306PS V6 3.0 SC Petrol	PCM - Powertrain Control Module	P0302	00 no sub type information	100	120k_140k	Non Workshop DTC	1	test failed since last clear	yes	GX7312C520FAH	High Risk	SALGS2VF5EA127936	1-Jul-19	15-Jun-19	14:35:33	6/15/2019 14:35	34	27	0	NA	NA
22443	L405 - New Range Rover	2015	306PS V6 3.0 SC Petrol	PCM - Powertrain Control Module	U0447	00 no sub type information	100	80k_100k	Non Workshop DTC	1	pending dtc	yes	FX23189E3AA	High Risk	SALGS2VF5FA210302	3-Jul-19	2-Jul-19	20:23:59	7/2/2019 20:23	39	27	0	NA	NA
22475	L405 - New Range Rover	2015	306PS V6 3.0 SC Petrol	PCM - Powertrain Control Module	U0447	00 no sub type information	100	20k_40k	Non Workshop DTC	2	pending dtc	yes	FX23189E3AA	High Risk	SALGS2VF7FA229840	28-Jun-19	27-Jun-19	19:48:50	6/27/2019 19:48	34	27	0	NA	NA
22476	L405 - New Range Rover	2015	306PS V6 3.0 SC Petrol	PCM - Powertrain Control Module	U0447	00 no sub type information	100	20k_40k	Workshop DTC	2	pending dtc	yes	FX23189E3AA	High Risk	SALGS2VF7FA229840	27-Jun-19	27-Jun-19	19:48:56	6/27/2019 19:48	34	27	0	NA	NA
22516	L405 - New Range Rover	2014	306PS V6 3.0 SC Petrol	CHCM - Chassis Control Module	U0001	81 invalid serial data received	0	140k_160k	Non Workshop DTC	13	test failed since last clear	yes	GX7312C520FAF	High Risk	SALGS2VF9EA127437	30-Jun-19	7-Oct-18	7:19:16	10/7/2018 7:19	108	29.09009009	0	NA	NA
22521	L405 - New Range Rover	2014	306PS V6 3.0 SC Petrol	PCM - Powertrain Control Module	U0447	00 no sub type information	100	100k_120k	Non Workshop DTC	1	confirmed dtc	yes	FX23189E3AA	High Risk	SALGS2VFXEA131674	1-Jul-19	27-Apr-19	17:27:16	4/27/2019 17:27	104	29.09009009	0	NA	NA
22573	L405 - New Range Rover	2014	306PS V6 3.0 SC Petrol	PCM - Powertrain Control Module	P0302	00 no sub type information	100	100k_120k	Non Workshop DTC	1	confirmed dtc	yes	EJ3212B684MC	High Risk	SALGS2WF4EA180447	27-Jun-19	14-Jun-19	12:00:56	6/14/2019 12:00	101	29.09009009	0	NA	NA
22574	L405 - New Range Rover	2014	306PS V6 3.0 SC Petrol	PCM - Powertrain Control Module	P0303	00 no sub type information	85	100k_120k	Non Workshop DTC	1	confirmed dtc	yes	EJ3212B684MC	High Risk	SALGS2WF4EA180447	27-Jun-19	14-Jun-19	12:00:56	6/14/2019 12:00	101	29.09009009	0	NA	NA
22575	L405 - New Range Rover	2014	306PS V6 3.0 SC Petrol	PCM - Powertrain Control Module	P0304	00 no sub type information	100	100k_120k	Non Workshop DTC	1	confirmed dtc	yes	GW9312C520PAC	High Risk	SALGS2WF4EA180447	27-Jun-19	14-Jun-19	13:07:40	6/14/2019 13:07	112	29.09009009	0	NA	NA
22582	L405 - New Range Rover	2014	306PS V6 3.0 SC Petrol	PCM - Powertrain Control Module	P0302	00 no sub type information	100	80k_100k	Non Workshop DTC	1	confirmed dtc	yes	EJ3212B684MC	High Risk	SALGS2WF5EA184474	28-Jun-19	25-Jun-19	5:14:16	6/25/2019 5:14	29	29.09009009	0	NA	NA
22584	L405 - New Range Rover	2014	306PS V6 3.0 SC Petrol	PCM - Powertrain Control Module	P0304	00 no sub type information	100	80k_100k	Non Workshop DTC	1	pending dtc	yes	GW9312C520PAC	High Risk	SALGS2WF5EA184474	28-Jun-19	25-Jun-19	5:14:16	6/25/2019 5:14	105	29.09009009	0	NA	NA
22604	L405 - New Range Rover	2014	306PS V6 3.0 SC Petrol	PCM - Powertrain Control Module	P0304	00 no sub type information	100	120k_140k	Non Workshop DTC	1	test failed since last clear	yes	GX7312C520FAH	High Risk	SALGS2WF6EA183530	1-Jul-19	25-Jun-19	21:36:03	6/25/2019 21:36	108	29.09009009	0	NA	NA
22606	L405 - New Range Rover	2014	306PS V6 3.0 SC Petrol	PCM - Powertrain Control Module	P0302	00 no sub type information	100	100k_120k	Workshop DTC	1	test failed since last clear	yes	EJ3212B684MC	High Risk	SALGS2WF6EA186914	29-Jun-19	29-Jun-19	1:11:59	6/29/2019 1:11	114	29.09009009	0	NA	NA
22608	L405 - New Range Rover	2014	306PS V6 3.0 SC Petrol	PCM - Powertrain Control Module	P0302	00 no sub type information	100	>200k	Non Workshop DTC	1	pending dtc	yes	EJ3212B684MC	High Risk	SALGS2WF7EA151072	30-Jun-19	25-Jun-19	23:55:06	6/25/2019 23:55	114	29.09009009	0	NA	NA
22623	L405 - New Range Rover	2014	306PS V6 3.0 SC Petrol	PCM - Powertrain Control Module	P0302	00 no sub type information	100	140k_160k	Non Workshop DTC	1	confirmed dtc	yes	EJ3212B684MC	High Risk	SALGS2WFXEA169971	28-Jun-19	1-Jun-19	14:07:59	6/1/2019 14:07	101	29.09009009	0	NA	NA
22624	L405 - New Range Rover	2014	306PS V6 3.0 SC Petrol	PCM - Powertrain Control Module	P0303	00 no sub type information	85	140k_160k	Non Workshop DTC	1	confirmed dtc	yes	EJ3212B684MC	High Risk	SALGS2WFXEA169971	28-Jun-19	1-Jun-19	22:00:49	6/1/2019 22:00	98	29.09009009	0	NA	NA
22667	L405 - New Range Rover	2016	508PS - AJ V8 5.0 SC Petrol	ABS - Anti-Lock Brake System Control Module	U0001	81 invalid serial data received	100	60k_80k	Non Workshop DTC	3	test failed	yes	GX7312C520FAF	High Risk	SALGS3EF5GA273875	28-Jun-19	26-Jun-19	19:30:21	6/26/2019 19:30	95	29.09009009	0	NA	NA
22685	L405 - New Range Rover	2016	508PS - AJ V8 5.0 SC Petrol	ABS - Anti-Lock Brake System Control Module	U0001	81 invalid serial data received	0	40k_60k	Non Workshop DTC	11	confirmed dtc	yes	GX7312C520FAF	High Risk	SALGS3EF9GA260191	27-Jun-19	24-Jun-19	16:31:57	6/24/2019 16:31	99	29.09009009	0	NA	NA
22686	L405 - New Range Rover	2016	508PS - AJ V8 5.0 SC Petrol	CHCM - Chassis Control Module	U0001	81 invalid serial data received	0	40k_60k	Non Workshop DTC	11	confirmed dtc	yes	GX7312C520FAF	High Risk	SALGS3EF9GA260191	27-Jun-19	24-Jun-19	16:31:58	6/24/2019 16:31	99	29.09009009	0	NA	NA
22688	L405 - New Range Rover	2016	508PS - AJ V8 5.0 SC Petrol	IPMB - Image Processing Module 'B'	B12C0	31 no signal	100	120k_140k	Non Workshop DTC	1	test failed since last clear	yes	FW9319H422AB	High Risk	SALGS3EF9GA270302	2-Jul-19	1-Apr-19	1:46:05	4/1/2019 1:46	100	29.09009009	0	NA	NA
22702	L405 - New Range Rover	2015	508PS - AJ V8 5.0 SC Petrol	ABS - Anti-Lock Brake System Control Module	U0001	81 invalid serial data received	100	80k_100k	Workshop DTC	1	pending dtc	yes	GX7312C520FAF	High Risk	SALGS3TF2FA231391	28-Jun-19	28-Jun-19	13:06:12	6/28/2019 13:06	85	29.09009009	0	NA	NA
22740	L405 - New Range Rover	2016	508PS - AJ V8 5.0 SC Petrol	CHCM - Chassis Control Module	U0001	81 invalid serial data received	0	40k_60k	Non Workshop DTC	8	test failed since last clear	yes	GX7312C520FAF	High Risk	SALGV2EF1GA300815	27-Jun-19	10-May-19	19:26:11	5/10/2019 19:26	96	29.09009009	0	NA	NA
22741	L405 - New Range Rover	2016	508PS - AJ V8 5.0 SC Petrol	CHCM - Chassis Control Module	U0001	81 invalid serial data received	0	40k_60k	Non Workshop DTC	8	test failed since last clear	yes	GX7312C520FAF	High Risk	SALGV2EF1GA300815	27-Jun-19	10-May-19	19:26:32	5/10/2019 19:26	29	29.09009009	0	NA	NA
22747	L405 - New Range Rover	2013	508PS - AJ V8 5.0 SC Petrol	ABS - Anti-Lock Brake System Control Module	U0001	81 invalid serial data received	100	180k_200k	Workshop DTC	3	test failed this operation cycle	yes	GX7312C520FAF	High Risk	SALGV2EF2DA107570	29-Jun-19	29-Jun-19	2:20:18	6/29/2019 2:20	29	29.09009009	0	NA	NA
22749	L405 - New Range Rover	2013	508PS - AJ V8 5.0 SC Petrol	ABS - Anti-Lock Brake System Control Module	U0001	81 invalid serial data received	100	180k_200k	Non Workshop DTC	3	confirmed dtc	yes	GX7312C520FAF	High Risk	SALGV2EF2DA107570	30-Jun-19	29-Jun-19	10:09:46	6/29/2019 10:09	29	29.09009009	0	NA	NA
22750	L405 - New Range Rover	2013	508PS - AJ V8 5.0 SC Petrol	ABS - Anti-Lock Brake System Control Module	U0001	81 invalid serial data received	100	180k_200k	Workshop DTC	1	test failed this operation cycle	yes	GX7312C520FAF	High Risk	SALGV2EF2DA107570	30-Jun-19	30-Jun-19	8:15:49	6/30/2019 8:15	29	29.09009009	0	NA	NA
22784	L405 - New Range Rover	2014	508PS - AJ V8 5.0 SC Petrol	PCM - Powertrain Control Module	P0304	00 no sub type information	100	60k_80k	Non Workshop DTC	1	confirmed dtc	yes	GX7312C520FAH	High Risk	SALGV2TF2EA168891	3-Jul-19	25-May-19	14:46:14	5/25/2019 14:46	29	29.09009009	0	NA	NA
22785	L405 - New Range Rover	2014	508PS - AJ V8 5.0 SC Petrol	PCM - Powertrain Control Module	U0447	00 no sub type information	100	60k_80k	Non Workshop DTC	1	test failed	yes	GX7312C520FAH	High Risk	SALGV2TF6EA183409	3-Jul-19	13-May-19	14:45:00	5/13/2019 14:45	29	29.09009009	0	NA	NA
22793	L405 - New Range Rover	2015	508PS - AJ V8 5.0 SC Petrol	PCM - Powertrain Control Module	U0447	00 no sub type information	100	80k_100k	Non Workshop DTC	1	confirmed dtc	yes	GX7312C520FAH	High Risk	SALGV2TF9FA201807	28-Jun-19	24-Jun-19	13:18:55	6/24/2019 13:18	93	29.09009009	0	NA	NA
22810	L405 - New Range Rover	2016	508PS - AJ V8 5.0 SC Petrol	PCM - Powertrain Control Module	U0447	00 no sub type information	100	20k_40k	Workshop DTC	1	pending dtc	yes	FX23189E3AA	High Risk	SALGV3EFXGA254102	3-Jul-19	3-Jul-19	17:25:54	7/3/2019 17:25	29	29.09009009	0	NA	NA
22833	L405 - New Range Rover	2015	508PS - AJ V8 5.0 SC Petrol	PCM - Powertrain Control Module	U0447	00 no sub type information	100	20k_40k	Non Workshop DTC	1	test failed	yes	GX7312C520FAH	High Risk	SALGV3TF6FA227934	27-Jun-19	25-Jun-19	18:34:23	6/25/2019 18:34	29	29.09009009	0	NA	NA
22866	L319 - Discovery 3\4	2011	276DT - V6 2.7 Diesel non cDPF	PCM - Powertrain Control Module	P0191	23 signal stuck low	100	100k_120k	Non Workshop DTC	1	confirmed dtc	no	EJ3212B684MC	High Risk	SALLAAA14BA567997	29-Jun-19	27-Jun-19	4:01:01	6/27/2019 4:01	78	29.09009009	0	NA	NA
22873	L319 - Discovery 3\4	2010	276DT - V6 2.7 Diesel with cDPF	PCM - Powertrain Control Module	P0191	23 signal stuck low	94	160k_180k	Non Workshop DTC	1	confirmed dtc	no	EJ3212B684MC	High Risk	SALLAAA64AA532055	4-Jul-19	3-Jul-19	15:13:43	7/3/2019 15:13	78	29.09009009	0	NA	NA
